Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,7,BMW,4125,650iA 4.8 V8 32V 360cv,2008-1,2008 Gasolina,009114-6,G,Gasolina,"R$ 148.506,00",setembro de 2026
CAR,7,BMW,4125,650iA 4.8 V8 32V 360cv,2007-1,2007 Gasolina,009114-6,G,Gasolina,"R$ 144.883,00",setembro de 2026
CAR,7,BMW,213,730i 3.0 32V,1991-1,1991 Gasolina,009048-4,G,Gasolina,"R$ 13.308,00",setembro de 2026
CAR,7,BMW,213,730i 3.0 32V,1992-1,1992 Gasolina,009048-4,G,Gasolina,"R$ 16.160,00",setembro de 2026
CAR,7,BMW,214,730iA 3.0 32V,1991-1,1991 Gasolina,009049-2,G,Gasolina,"R$ 13.605,00",setembro de 2026
CAR,7,BMW,214,730iA 3.0 32V,1992-1,1992 Gasolina,009049-2,G,Gasolina,"R$ 16.279,00",setembro de 2026
CAR,7,BMW,215,735i/iA 3.5 32V,1987-1,1987 Gasolina,009070-0,G,Gasolina,"R$ 11.284,00",setembro de 2026
CAR,7,BMW,215,735i/iA 3.5 32V,1992-1,1992 Gasolina,009070-0,G,Gasolina,"R$ 16.622,00",setembro de 2026
CAR,7,BMW,215,735i/iA 3.5 32V,1991-1,1991 Gasolina,009070-0,G,Gasolina,"R$ 16.157,00",setembro de 2026
CAR,7,BMW,215,735i/iA 3.5 32V,1990-1,1990 Gasolina,009070-0,G,Gasolina,"R$ 15.762,00",setembro de 2026
CAR,7,BMW,215,735i/iA 3.5 32V,1989-1,1989 Gasolina,009070-0,G,Gasolina,"R$ 13.848,00",setembro de 2026
CAR,7,BMW,215,735i/iA 3.5 32V,1988-1,1988 Gasolina,009070-0,G,Gasolina,"R$ 13.214,00",setembro de 2026
CAR,7,BMW,216,740i,1995-1,1995 Gasolina,009011-5,G,Gasolina,"R$ 31.968,00",setembro de 2026
CAR,7,BMW,216,740i,1997-1,1997 Gasolina,009011-5,G,Gasolina,"R$ 35.383,00",setembro de 2026
CAR,7,BMW,216,740i,1996-1,1996 Gasolina,009011-5,G,Gasolina,"R$ 34.348,00",setembro de 2026
CAR,7,BMW,216,740i,1994-1,1994 Gasolina,009011-5,G,Gasolina,"R$ 26.784,00",setembro de 2026
CAR,7,BMW,216,740i,1993-1,1993 Gasolina,009011-5,G,Gasolina,"R$ 25.936,00",setembro de 2026
CAR,7,BMW,216,740i,1992-1,1992 Gasolina,009011-5,G,Gasolina,"R$ 20.195,00",setembro de 2026
CAR,7,BMW,218,740iL/iLA Highline 4.4 32V,1996-1,1996 Gasolina,009072-7,G,Gasolina,"R$ 30.820,00",setembro de 2026
CAR,7,BMW,219,740iLA Protection,1999-1,1999 Gasolina,009053-0,G,Gasolina,"R$ 40.891,00",setembro de 2026
CAR,7,BMW,219,740iLA Protection,2001-1,2001 Gasolina,009053-0,G,Gasolina,"R$ 57.499,00",setembro de 2026
CAR,7,BMW,219,740iLA Protection,2000-1,2000 Gasolina,009053-0,G,Gasolina,"R$ 51.146,00",setembro de 2026
CAR,7,BMW,217,740iA,1995-1,1995 Gasolina,009027-1,G,Gasolina,"R$ 34.204,00",setembro de 2026
CAR,7,BMW,217,740iA,2001-1,2001 Gasolina,009027-1,G,Gasolina,"R$ 41.801,00",setembro de 2026
CAR,7,BMW,217,740iA,2000-1,2000 Gasolina,009027-1,G,Gasolina,"R$ 40.663,00",setembro de 2026
CAR,7,BMW,217,740iA,1999-1,1999 Gasolina,009027-1,G,Gasolina,"R$ 39.541,00",setembro de 2026
CAR,7,BMW,217,740iA,1998-1,1998 Gasolina,009027-1,G,Gasolina,"R$ 38.576,00",setembro de 2026
CAR,7,BMW,217,740iA,1997-1,1997 Gasolina,009027-1,G,Gasolina,"R$ 37.635,00",setembro de 2026
CAR,7,BMW,217,740iA,1996-1,1996 Gasolina,009027-1,G,Gasolina,"R$ 36.717,00",setembro de 2026
CAR,7,BMW,9961,745Le M Sport Sedan 3.0 V6 Aut. (Híb.),2020-6,2020 Híbrido,009257-6,H,Híbrido,"R$ 374.541,00",setembro de 2026
CAR,7,BMW,9961,745Le M Sport Sedan 3.0 V6 Aut. (Híb.),2022-6,2022 Híbrido,009257-6,H,Híbrido,"R$ 463.175,00",setembro de 2026
CAR,7,BMW,9961,745Le M Sport Sedan 3.0 V6 Aut. (Híb.),2021-6,2021 Híbrido,009257-6,H,Híbrido,"R$ 420.316,00",setembro de 2026
CAR,7,BMW,220,745iA 4.4 V8 32V 333cv,2002-1,2002 Gasolina,009096-4,G,Gasolina,"R$ 63.931,00",setembro de 2026
CAR,7,BMW,220,745iA 4.4 V8 32V 333cv,2005-1,2005 Gasolina,009096-4,G,Gasolina,"R$ 84.608,00",setembro de 2026
CAR,7,BMW,220,745iA 4.4 V8 32V 333cv,2004-1,2004 Gasolina,009096-4,G,Gasolina,"R$ 80.362,00",setembro de 2026
CAR,7,BMW,220,745iA 4.4 V8 32V 333cv,2003-1,2003 Gasolina,009096-4,G,Gasolina,"R$ 65.530,00",setembro de 2026
CAR,7,BMW,7147,750i M Sport Sedan 4.4 V8 450cv Aut.,2013-1,2013 Gasolina,009211-8,G,Gasolina,"R$ 178.723,00",setembro de 2026
CAR,7,BMW,7147,750i M Sport Sedan 4.4 V8 450cv Aut.,2015-1,2015 Gasolina,009211-8,G,Gasolina,"R$ 203.644,00",setembro de 2026
CAR,7,BMW,7147,750i M Sport Sedan 4.4 V8 450cv Aut.,2014-1,2014 Gasolina,009211-8,G,Gasolina,"R$ 183.192,00",setembro de 2026
CAR,7,BMW,221,750i,1991-1,1991 Gasolina,009012-3,G,Gasolina,"R$ 16.482,00",setembro de 2026
CAR,7,BMW,221,750i,1996-1,1996 Gasolina,009012-3,G,Gasolina,"R$ 27.443,00",setembro de 2026
CAR,7,BMW,221,750i,1995-1,1995 Gasolina,009012-3,G,Gasolina,"R$ 26.692,00",setembro de 2026
CAR,7,BMW,221,750i,1994-1,1994 Gasolina,009012-3,G,Gasolina,"R$ 23.196,00",setembro de 2026
CAR,7,BMW,221,750i,1993-1,1993 Gasolina,009012-3,G,Gasolina,"R$ 22.316,00",setembro de 2026
CAR,7,BMW,221,750i,1992-1,1992 Gasolina,009012-3,G,Gasolina,"R$ 19.764,00",setembro de 2026
CAR,7,BMW,223,750iL Highline 5.4 24V,1993-1,1993 Gasolina,009071-9,G,Gasolina,"R$ 25.746,00",setembro de 2026
CAR,7,BMW,223,750iL Highline 5.4 24V,1998-1,1998 Gasolina,009071-9,G,Gasolina,"R$ 65.798,00",setembro de 2026
CAR,7,BMW,223,750iL Highline 5.4 24V,1997-1,1997 Gasolina,009071-9,G,Gasolina,"R$ 46.986,00",setembro de 2026
CAR,7,BMW,223,750iL Highline 5.4 24V,1996-1,1996 Gasolina,009071-9,G,Gasolina,"R$ 44.437,00",setembro de 2026
CAR,7,BMW,223,750iL Highline 5.4 24V,1995-1,1995 Gasolina,009071-9,G,Gasolina,"R$ 41.207,00",setembro de 2026
CAR,7,BMW,223,750iL Highline 5.4 24V,1994-1,1994 Gasolina,009071-9,G,Gasolina,"R$ 30.905,00",setembro de 2026
CAR,7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2015-1,2015 Gasolina,009219-3,G,Gasolina,"R$ 234.746,00",setembro de 2026
CAR,7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2019-1,2019 Gasolina,009219-3,G,Gasolina,"R$ 627.359,00",setembro de 2026
CAR,7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2018-1,2018 Gasolina,009219-3,G,Gasolina,"R$ 523.800,00",setembro de 2026
CAR,7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2017-1,2017 Gasolina,009219-3,G,Gasolina,"R$ 304.380,00",setembro de 2026
CAR,7,BMW,7657,750iL M Sport Sedan 4.4 V8 450cv Aut.,2016-1,2016 Gasolina,009219-3,G,Gasolina,"R$ 296.956,00",setembro de 2026
CAR,7,BMW,8660,750iL Pure Excellence Sedan 4.4 V8 Aut.,2018-1,2018 Gasolina,009243-6,G,Gasolina,"R$ 521.207,00",setembro de 2026
CAR,7,BMW,8660,750iL Pure Excellence Sedan 4.4 V8 Aut.,2019-1,2019 Gasolina,009243-6,G,Gasolina,"R$ 574.089,00",setembro de 2026
CAR,7,BMW,222,750iA,1991-1,1991 Gasolina,009028-0,G,Gasolina,"R$ 20.784,00",setembro de 2026
CAR,7,BMW,222,750iA,2001-1,2001 Gasolina,009028-0,G,Gasolina,"R$ 57.329,00",setembro de 2026
CAR,7,BMW,222,750iA,2000-1,2000 Gasolina,009028-0,G,Gasolina,"R$ 55.930,00",setembro de 2026
CAR,7,BMW,222,750iA,2014-1,2014 Gasolina,009028-0,G,Gasolina,"R$ 205.212,00",setembro de 2026
CAR,7,BMW,222,750iA,2012-1,2012 Gasolina,009028-0,G,Gasolina,"R$ 175.181,00",setembro de 2026
CAR,7,BMW,222,750iA,1999-1,1999 Gasolina,009028-0,G,Gasolina,"R$ 54.565,00",setembro de 2026
CAR,7,BMW,222,750iA,2011-1,2011 Gasolina,009028-0,G,Gasolina,"R$ 145.659,00",setembro de 2026
CAR,7,BMW,222,750iA,1994-1,1994 Gasolina,009028-0,G,Gasolina,"R$ 26.878,00",setembro de 2026
CAR,7,BMW,222,750iA,2010-1,2010 Gasolina,009028-0,G,Gasolina,"R$ 142.106,00",setembro de 2026
CAR,7,BMW,222,750iA,2009-1,2009 Gasolina,009028-0,G,Gasolina,"R$ 138.640,00",setembro de 2026
CAR,7,BMW,222,750iA,2008-1,2008 Gasolina,009028-0,G,Gasolina,"R$ 131.205,00",setembro de 2026
CAR,7,BMW,222,750iA,1993-1,1993 Gasolina,009028-0,G,Gasolina,"R$ 23.500,00",setembro de 2026
CAR,7,BMW,222,750iA,2007-1,2007 Gasolina,009028-0,G,Gasolina,"R$ 128.004,00",setembro de 2026
CAR,7,BMW,222,750iA,1992-1,1992 Gasolina,009028-0,G,Gasolina,"R$ 21.457,00",setembro de 2026
CAR,7,BMW,222,750iA,2006-1,2006 Gasolina,009028-0,G,Gasolina,"R$ 124.881,00",setembro de 2026
CAR,7,BMW,222,750iA,1997-1,1997 Gasolina,009028-0,G,Gasolina,"R$ 36.801,00",setembro de 2026
CAR,7,BMW,222,750iA,1998-1,1998 Gasolina,009028-0,G,Gasolina,"R$ 41.123,00",setembro de 2026
CAR,7,BMW,222,750iA,1996-1,1996 Gasolina,009028-0,G,Gasolina,"R$ 30.976,00",setembro de 2026
CAR,7,BMW,222,750iA,1995-1,1995 Gasolina,009028-0,G,Gasolina,"R$ 30.220,00",setembro de 2026
CAR,7,BMW,9962,750iLA 4.4 Active 7 (Híbrido),2011-6,2011 Híbrido,009154-5,H,Híbrido,"R$ 151.546,00",setembro de 2026
CAR,7,BMW,9962,750iLA 4.4 Active 7 (Híbrido),2012-6,2012 Híbrido,009154-5,H,Híbrido,"R$ 184.070,00",setembro de 2026
CAR,7,BMW,225,840Ci,1992-1,1992 Gasolina,009050-6,G,Gasolina,"R$ 29.822,00",setembro de 2026
CAR,7,BMW,225,840Ci,1997-1,1997 Gasolina,009050-6,G,Gasolina,"R$ 44.498,00",setembro de 2026
CAR,7,BMW,225,840Ci,1996-1,1996 Gasolina,009050-6,G,Gasolina,"R$ 42.700,00",setembro de 2026
CAR,7,BMW,225,840Ci,1995-1,1995 Gasolina,009050-6,G,Gasolina,"R$ 40.226,00",setembro de 2026
CAR,7,BMW,225,840Ci,1994-1,1994 Gasolina,009050-6,G,Gasolina,"R$ 34.045,00",setembro de 2026
CAR,7,BMW,225,840Ci,1993-1,1993 Gasolina,009050-6,G,Gasolina,"R$ 30.956,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2003-1,2003 Gasolina,009099-9,G,Gasolina,"R$ 99.285,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2012-1,2012 Gasolina,009099-9,G,Gasolina,"R$ 232.455,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2011-1,2011 Gasolina,009099-9,G,Gasolina,"R$ 224.719,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2010-1,2010 Gasolina,009099-9,G,Gasolina,"R$ 218.876,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2008-1,2008 Gasolina,009099-9,G,Gasolina,"R$ 210.598,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2007-1,2007 Gasolina,009099-9,G,Gasolina,"R$ 205.461,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2006-1,2006 Gasolina,009099-9,G,Gasolina,"R$ 200.449,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2005-1,2005 Gasolina,009099-9,G,Gasolina,"R$ 139.579,00",setembro de 2026
CAR,7,BMW,224,760iL 6.0 V12 445cv/544cv,2004-1,2004 Gasolina,009099-9,G,Gasolina,"R$ 126.207,00",setembro de 2026
CAR,7,BMW,226,840CiA,1992-1,1992 Gasolina,009051-4,G,Gasolina,"R$ 33.254,00",setembro de 2026
CAR,7,BMW,226,840CiA,1998-1,1998 Gasolina,009051-4,G,Gasolina,"R$ 64.504,00",setembro de 2026
CAR,7,BMW,226,840CiA,1997-1,1997 Gasolina,009051-4,G,Gasolina,"R$ 54.285,00",setembro de 2026
CAR,7,BMW,226,840CiA,1996-1,1996 Gasolina,009051-4,G,Gasolina,"R$ 44.878,00",setembro de 2026
CAR,7,BMW,226,840CiA,1995-1,1995 Gasolina,009051-4,G,Gasolina,"R$ 41.308,00",setembro de 2026
CAR,7,BMW,226,840CiA,1994-1,1994 Gasolina,009051-4,G,Gasolina,"R$ 37.950,00",setembro de 2026
CAR,7,BMW,226,840CiA,1993-1,1993 Gasolina,009051-4,G,Gasolina,"R$ 34.216,00",setembro de 2026
CAR,7,BMW,227,850Ci/CiA 5.0 24V,1991-1,1991 Gasolina,009077-8,G,Gasolina,"R$ 45.349,00",setembro de 2026
CAR,7,BMW,227,850Ci/CiA 5.0 24V,1995-1,1995 Gasolina,009077-8,G,Gasolina,"R$ 88.387,00",setembro de 2026
CAR,7,BMW,227,850Ci/CiA 5.0 24V,1994-1,1994 Gasolina,009077-8,G,Gasolina,"R$ 83.154,00",setembro de 2026
CAR,7,BMW,227,850Ci/CiA 5.0 24V,1993-1,1993 Gasolina,009077-8,G,Gasolina,"R$ 75.831,00",setembro de 2026
CAR,7,BMW,227,850Ci/CiA 5.0 24V,1992-1,1992 Gasolina,009077-8,G,Gasolina,"R$ 50.508,00",setembro de 2026
CAR,7,BMW,228,850Ci/CiA 5.4 24V,1996-1,1996 Gasolina,009078-6,G,Gasolina,"R$ 68.902,00",setembro de 2026
CAR,7,BMW,228,850Ci/CiA 5.4 24V,1998-1,1998 Gasolina,009078-6,G,Gasolina,"R$ 72.391,00",setembro de 2026
CAR,7,BMW,228,850Ci/CiA 5.4 24V,1997-1,1997 Gasolina,009078-6,G,Gasolina,"R$ 70.625,00",setembro de 2026
CAR,7,BMW,229,850CSi 5.6 24V,1992-1,1992 Gasolina,009076-0,G,Gasolina,"R$ 58.474,00",setembro de 2026
CAR,7,BMW,229,850CSi 5.6 24V,1995-1,1995 Gasolina,009076-0,G,Gasolina,"R$ 76.933,00",setembro de 2026
CAR,7,BMW,229,850CSi 5.6 24V,1994-1,1994 Gasolina,009076-0,G,Gasolina,"R$ 63.436,00",setembro de 2026
CAR,7,BMW,229,850CSi 5.6 24V,1993-1,1993 Gasolina,009076-0,G,Gasolina,"R$ 60.897,00",setembro de 2026
CAR,7,BMW,8817,i3 Bev 170cv Aut. (Elétrico),2020-4,2020 Elétrico,009252-5,E,Elétrico,"R$ 134.590,00",setembro de 2026
CAR,7,BMW,8817,i3 Bev 170cv Aut. (Elétrico),2021-4,2021 Elétrico,009252-5,E,Elétrico,"R$ 144.520,00",setembro de 2026
CAR,7,BMW,230,850i 5.0 24V,1991-1,1991 Gasolina,009013-1,G,Gasolina,"R$ 52.384,00",setembro de 2026
CAR,7,BMW,230,850i 5.0 24V,1996-1,1996 Gasolina,009013-1,G,Gasolina,"R$ 59.270,00",setembro de 2026
CAR,7,BMW,230,850i 5.0 24V,1995-1,1995 Gasolina,009013-1,G,Gasolina,"R$ 57.824,00",setembro de 2026
CAR,7,BMW,230,850i 5.0 24V,1994-1,1994 Gasolina,009013-1,G,Gasolina,"R$ 56.413,00",setembro de 2026
CAR,7,BMW,230,850i 5.0 24V,1993-1,1993 Gasolina,009013-1,G,Gasolina,"R$ 55.037,00",setembro de 2026
CAR,7,BMW,230,850i 5.0 24V,1992-1,1992 Gasolina,009013-1,G,Gasolina,"R$ 53.694,00",setembro de 2026
CAR,7,BMW,8818,i3 Bev Connected 170cv Aut. (Elétrico),2020-4,2020 Elétrico,009253-3,E,Elétrico,"R$ 138.806,00",setembro de 2026
CAR,7,BMW,8818,i3 Bev Connected 170cv Aut. (Elétrico),2021-4,2021 Elétrico,009253-3,E,Elétrico,"R$ 161.236,00",setembro de 2026
CAR,7,BMW,9861,i3 Bev Un. Forever 170cv Aut. (Életrico),2022-4,2022 Elétrico,009295-9,E,Elétrico,"R$ 174.716,00",setembro de 2026
CAR,7,BMW,8819,i3 Bev Full 170cv Aut. (Elétrico),2020-4,2020 Elétrico,009254-1,E,Elétrico,"R$ 135.795,00",setembro de 2026
CAR,7,BMW,8819,i3 Bev Full 170cv Aut. (Elétrico),2022-4,2022 Elétrico,009254-1,E,Elétrico,"R$ 149.289,00",setembro de 2026
CAR,7,BMW,8819,i3 Bev Full 170cv Aut. (Elétrico),2021-4,2021 Elétrico,009254-1,E,Elétrico,"R$ 144.961,00",setembro de 2026
CAR,7,BMW,7023,i3 Rex E Drive 170cv Aut.(Elétrico),2015-4,2015 Elétrico,009196-0,E,Elétrico,"R$ 101.597,00",setembro de 2026
CAR,7,BMW,7023,i3 Rex E Drive 170cv Aut.(Elétrico),2020-4,2020 Elétrico,009196-0,E,Elétrico,"R$ 131.437,00",setembro de 2026
CAR,7,BMW,8734,i3 Rex E Drive Connected Aut. (Elétrico),2020-4,2020 Elétrico,009247-9,E,Elétrico,"R$ 168.890,00",setembro de 2026
CAR,7,BMW,10668,i4 e-Drive 35 M Sport (Elétrico),2023-4,2023 Elétrico,009306-8,E,Elétrico,"R$ 286.393,00",setembro de 2026
CAR,7,BMW,10668,i4 e-Drive 35 M Sport (Elétrico),2024-4,2024 Elétrico,009306-8,E,Elétrico,"R$ 317.777,00",setembro de 2026
CAR,7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2015-4,2015 Elétrico,009195-2,E,Elétrico,"R$ 105.271,00",setembro de 2026
CAR,7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2021-4,2021 Elétrico,009195-2,E,Elétrico,"R$ 158.808,00",setembro de 2026
CAR,7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2020-4,2020 Elétrico,009195-2,E,Elétrico,"R$ 154.270,00",setembro de 2026
CAR,7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2019-4,2019 Elétrico,009195-2,E,Elétrico,"R$ 135.369,00",setembro de 2026
CAR,7,BMW,7024,i3 Rex E Drive Full 170cv Aut.(Elétrico),2018-4,2018 Elétrico,009195-2,E,Elétrico,"R$ 132.067,00",setembro de 2026
CAR,7,BMW,10669,i4 e-Drive 40 M Sport (Elétrico),2023-4,2023 Elétrico,009301-7,E,Elétrico,"R$ 314.024,00",setembro de 2026
CAR,7,BMW,10669,i4 e-Drive 40 M Sport (Elétrico),32000-4,32000 Elétrico,009301-7,E,Elétrico,"R$ 568.956,00",setembro de 2026
CAR,7,BMW,10669,i4 e-Drive 40 M Sport (Elétrico),2025-4,2025 Elétrico,009301-7,E,Elétrico,"R$ 418.632,00",setembro de 2026
CAR,7,BMW,10669,i4 e-Drive 40 M Sport (Elétrico),2024-4,2024 Elétrico,009301-7,E,Elétrico,"R$ 351.595,00",setembro de 2026
CAR,7,BMW,10371,i4 M50 (Elétrico),2023-4,2023 Elétrico,009302-5,E,Elétrico,"R$ 382.043,00",setembro de 2026
CAR,7,BMW,10371,i4 M50 (Elétrico),32000-4,32000 Elétrico,009302-5,E,Elétrico,"R$ 672.137,00",setembro de 2026
CAR,7,BMW,10371,i4 M50 (Elétrico),2025-4,2025 Elétrico,009302-5,E,Elétrico,"R$ 533.862,00",setembro de 2026
CAR,7,BMW,10371,i4 M50 (Elétrico),2024-4,2024 Elétrico,009302-5,E,Elétrico,"R$ 393.093,00",setembro de 2026
CAR,7,BMW,10989,i5 M60 (Elétrico),2024-4,2024 Elétrico,009317-3,E,Elétrico,"R$ 494.948,00",setembro de 2026
CAR,7,BMW,10989,i5 M60 (Elétrico),32000-4,32000 Elétrico,009317-3,E,Elétrico,"R$ 772.766,00",setembro de 2026
CAR,7,BMW,10989,i5 M60 (Elétrico),2025-4,2025 Elétrico,009317-3,E,Elétrico,"R$ 570.358,00",setembro de 2026
CAR,7,BMW,10019,i8 e-Drive 1.5 TB 12V  Aut. (Híbrido),2015-6,2015 Híbrido,009197-9,H,Híbrido,"R$ 509.729,00",setembro de 2026
CAR,7,BMW,10019,i8 e-Drive 1.5 TB 12V  Aut. (Híbrido),2020-6,2020 Híbrido,009197-9,H,Híbrido,"R$ 815.179,00",setembro de 2026
CAR,7,BMW,10019,i8 e-Drive 1.5 TB 12V  Aut. (Híbrido),2016-6,2016 Híbrido,009197-9,H,Híbrido,"R$ 565.652,00",setembro de 2026
CAR,7,BMW,10824,i7 XDrive 60 M Sport Aut. (Elétrico),2024-4,2024 Elétrico,009313-0,E,Elétrico,"R$ 826.535,00",setembro de 2026
CAR,7,BMW,10824,i7 XDrive 60 M Sport Aut. (Elétrico),2026-4,2026 Elétrico,009313-0,E,Elétrico,"R$ 1.161.443,00",setembro de 2026
CAR,7,BMW,10824,i7 XDrive 60 M Sport Aut. (Elétrico),2025-4,2025 Elétrico,009313-0,E,Elétrico,"R$ 924.971,00",setembro de 2026
CAR,7,BMW,10824,i7 XDrive 60 M Sport Aut. (Elétrico),32000-4,32000 Elétrico,009313-0,E,Elétrico,"R$ 1.372.402,00",setembro de 2026
CAR,7,BMW,10020,i8 Road. e-Drive 1.5 TB 12V Aut. (Híb.),2019-6,2019 Híbrido,009259-2,H,Híbrido,"R$ 736.308,00",setembro de 2026
CAR,7,BMW,10020,i8 Road. e-Drive 1.5 TB 12V Aut. (Híb.),2020-6,2020 Híbrido,009259-2,H,Híbrido,"R$ 773.102,00",setembro de 2026
CAR,7,BMW,11103,iX 1 eDrive20 X-Line Aut. (Elétrico),2024-4,2024 Elétrico,009318-1,E,Elétrico,"R$ 265.266,00",setembro de 2026
CAR,7,BMW,11103,iX 1 eDrive20 X-Line Aut. (Elétrico),32000-4,32000 Elétrico,009318-1,E,Elétrico,"R$ 371.634,00",setembro de 2026
CAR,7,BMW,11103,iX 1 eDrive20 X-Line Aut. (Elétrico),2025-4,2025 Elétrico,009318-1,E,Elétrico,"R$ 279.424,00",setembro de 2026
CAR,7,BMW,10755,iX 1 xDrive 30 M Sport (Elétrico),2024-4,2024 Elétrico,009309-2,E,Elétrico,"R$ 272.247,00",setembro de 2026
CAR,7,BMW,10755,iX 1 xDrive 30 M Sport (Elétrico),32000-4,32000 Elétrico,009309-2,E,Elétrico,"R$ 469.577,00",setembro de 2026
CAR,7,BMW,10755,iX 1 xDrive 30 M Sport (Elétrico),2026-4,2026 Elétrico,009309-2,E,Elétrico,"R$ 366.524,00",setembro de 2026
CAR,7,BMW,10755,iX 1 xDrive 30 M Sport (Elétrico),2025-4,2025 Elétrico,009309-2,E,Elétrico,"R$ 333.527,00",setembro de 2026
CAR,7,BMW,11104,iX 2 xDrive 30 M Sport (Elétrico),2024-4,2024 Elétrico,009319-0,E,Elétrico,"R$ 344.100,00",setembro de 2026
CAR,7,BMW,11104,iX 2 xDrive 30 M Sport (Elétrico),32000-4,32000 Elétrico,009319-0,E,Elétrico,"R$ 494.958,00",setembro de 2026
CAR,7,BMW,11104,iX 2 xDrive 30 M Sport (Elétrico),2026-4,2026 Elétrico,009319-0,E,Elétrico,"R$ 415.659,00",setembro de 2026
CAR,7,BMW,11104,iX 2 xDrive 30 M Sport (Elétrico),2025-4,2025 Elétrico,009319-0,E,Elétrico,"R$ 355.540,00",setembro de 2026
CAR,7,BMW,12171,iX 3 XDrive 50 M Sport,2027-4,2027 Elétrico,009330-0,E,Elétrico,"R$ 489.589,00",setembro de 2026
CAR,7,BMW,12171,iX 3 XDrive 50 M Sport,32000-4,32000 Elétrico,009330-0,E,Elétrico,"R$ 582.953,00",setembro de 2026
CAR,7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2022-4,2022 Elétrico,009297-5,E,Elétrico,"R$ 243.938,00",setembro de 2026
CAR,7,BMW,9910,iX 3 M Sport Aut.(Elétrico),32000-4,32000 Elétrico,009297-5,E,Elétrico,"R$ 507.804,00",setembro de 2026
CAR,7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2025-4,2025 Elétrico,009297-5,E,Elétrico,"R$ 349.047,00",setembro de 2026
CAR,7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2024-4,2024 Elétrico,009297-5,E,Elétrico,"R$ 311.794,00",setembro de 2026
CAR,7,BMW,9910,iX 3 M Sport Aut.(Elétrico),2023-4,2023 Elétrico,009297-5,E,Elétrico,"R$ 257.921,00",setembro de 2026
CAR,7,BMW,10782,iX M60 (Elétrico),2023-4,2023 Elétrico,009312-2,E,Elétrico,"R$ 651.443,00",setembro de 2026
CAR,7,BMW,10782,iX M60 (Elétrico),32000-4,32000 Elétrico,009312-2,E,Elétrico,"R$ 1.059.667,00",setembro de 2026
CAR,7,BMW,10782,iX M60 (Elétrico),2024-4,2024 Elétrico,009312-2,E,Elétrico,"R$ 736.019,00",setembro de 2026
CAR,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),2022-4,2022 Elétrico,009293-2,E,Elétrico,"R$ 320.272,00",setembro de 2026
CAR,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),32000-4,32000 Elétrico,009293-2,E,Elétrico,"R$ 646.493,00",setembro de 2026
CAR,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),2025-4,2025 Elétrico,009293-2,E,Elétrico,"R$ 487.547,00",setembro de 2026
CAR,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),2024-4,2024 Elétrico,009293-2,E,Elétrico,"R$ 364.736,00",setembro de 2026
CAR,7,BMW,9863,iX XDrive 40 Aut. (Elétrico),2023-4,2023 Elétrico,009293-2,E,Elétrico,"R$ 333.457,00",setembro de 2026
CAR,7,BMW,9864,iX XDrive 50 Sport Aut. (Elétrico),2022-4,2022 Elétrico,009296-7,E,Elétrico,"R$ 386.772,00",setembro de 2026
CAR,7,BMW,9864,iX XDrive 50 Sport Aut. (Elétrico),32000-4,32000 Elétrico,009296-7,E,Elétrico,"R$ 849.150,00",setembro de 2026
CAR,7,BMW,9864,iX XDrive 50 Sport Aut. (Elétrico),2025-4,2025 Elétrico,009296-7,E,Elétrico,"R$ 596.678,00",setembro de 2026
CAR,7,BMW,9864,iX XDrive 50 Sport Aut. (Elétrico),2024-4,2024 Elétrico,009296-7,E,Elétrico,"R$ 500.483,00",setembro de 2026
CAR,7,BMW,9864,iX XDrive 50 Sport Aut. (Elétrico),2023-4,2023 Elétrico,009296-7,E,Elétrico,"R$ 432.250,00",setembro de 2026
